codigo_convenio;nome_convenio;ofertas_sem_seguro;ofertas_com_seguro
41631;TRE PARANA;"{""1 Oferta Novo Com Seguro"": [[120, 2.05, 6.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.25, 4.0]]}";"{""1 Oferta Novo Com Seguro"": [[120, 2.05, 6.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.25, 4.0]]}"
41635;INSTITUTO DE PREVIDENCIA MUNICIPAL;"{""1 Oferta Novo Com Seguro"": [[120, 2.5, 6.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.7, 4.0]]}";"{""1 Oferta Novo Com Seguro"": [[120, 2.5, 6.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.7, 4.0]]}"
41643;MUNICIPIO DE GOIANIA;"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[96, 3.26, 2.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[96, 3.06, 6.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[96, 3.16, 4.0]], ""10 FVE NOVO OFERTA MINIMA C SEGURO"": [[96, 2.76, 3.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[96, 3.26, 0.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[96, 3.31, 2.0]], ""10 FVE NOVO OFERTA MINIMA S SEGURO"": [[96, 3.06, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[96, 3.36, 4.0]]}";"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[96, 3.26, 2.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[96, 3.06, 6.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[96, 3.16, 4.0]], ""10 FVE NOVO OFERTA MINIMA C SEGURO"": [[96, 2.76, 3.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[96, 3.26, 0.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[96, 3.31, 2.0]], ""10 FVE NOVO OFERTA MINIMA S SEGURO"": [[96, 3.06, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[96, 3.36, 4.0]]}"
41647;MUNICIPIO DE PONTA PORA;"{""2 Oferta Novo Com Seguro"": [[120, 2.4, 4.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.5, 6.0]], ""4 Oferta Novo Com Seguro"": [[120, 2.2, 2.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.3, 3.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.3, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.5, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.6, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.7, 4.0]]}";"{""2 Oferta Novo Com Seguro"": [[120, 2.4, 4.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.5, 6.0]], ""4 Oferta Novo Com Seguro"": [[120, 2.2, 2.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.3, 3.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.3, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.5, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.6, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.7, 4.0]]}"
41654;MUNICIPIO DE CRATEUS;"{""10 FVE NOVO 3 OFERTA C SEGURO"": [[144, 2.29, 3.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.49, 6.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[144, 2.19, 2.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[144, 2.39, 4.0]], ""10 FVE NOVO OFERTA MINIMA S SEGURO"": [[144, 2.24, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[144, 2.39, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[144, 2.49, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.59, 4.0]]}";"{""10 FVE NOVO 3 OFERTA C SEGURO"": [[144, 2.19, 3.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.39, 6.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[144, 2.09, 2.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[144, 2.29, 4.0]], ""10 FVE NOVO OFERTA MINIMA S SEGURO"": [[144, 2.24, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[144, 2.39, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[144, 2.49, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.59, 4.0]]}"
41659;MUNICIPIO DE SUMARE;"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.85, 6.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[144, 2.75, 4.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[144, 2.7, 3.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[144, 2.65, 2.0]], ""10 FVE NOVO 1 OFERTA"": [[144, 2.7, 6.0]], ""10 FVE NOVO 2 OFERTA"": [[144, 2.65, 4.0]], ""10 FVE NOVO 3 OFERTA"": [[144, 2.55, 3.0]], ""10 FVE NOVO 4 OFERTA"": [[144, 2.5, 2.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[144, 2.8, 0.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 3.05, 4.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[144, 2.95, 3.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[144, 2.9, 2.0]]}";"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.85, 6.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[144, 2.75, 4.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[144, 2.7, 3.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[144, 2.65, 2.0]], ""10 FVE NOVO 1 OFERTA"": [[144, 2.6, 6.0]], ""10 FVE NOVO 2 OFERTA"": [[144, 2.55, 4.0]], ""10 FVE NOVO 3 OFERTA"": [[144, 2.45, 3.0]], ""10 FVE NOVO 4 OFERTA"": [[144, 2.4, 2.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[144, 2.6, 0.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.85, 4.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[144, 2.75, 3.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[144, 2.7, 2.0]]}"
41675;ESTADO DO ESPIRITO SANTO;"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.33, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.23, 2.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.33, 0.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.53, 2.0]]}";"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.33, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.23, 2.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.33, 0.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.53, 2.0]]}"
41679;MUNICIPIO DE IMBITUBA;"{""4 Oferta Novo Com Seguro"": [[120, 2.02, 2.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.32, 6.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.22, 4.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.12, 3.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.12, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.32, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.42, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.52, 4.0]]}";"{""4 Oferta Novo Com Seguro"": [[120, 2.02, 2.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.32, 6.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.22, 4.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.12, 3.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.12, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.32, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.42, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.52, 4.0]]}"
41697;MUNICIPIO DE SACRAMENTO;"{""1 Oferta Novo Com Seguro"": [[120, 2.0, 6.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.2, 4.0]]}";"{""1 Oferta Novo Com Seguro"": [[120, 2.0, 6.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.2, 4.0]]}"
41698;PREFEITURA MUNICIPAL DE CAFELANDIA;"{""4 Oferta Novo Com Seguro"": [[144, 2.27, 2.0]], ""2 Oferta Novo Com Seguro"": [[144, 2.47, 4.0]], ""1 Oferta Novo Com Seguro"": [[144, 2.57, 6.0]], ""3 Oferta Novo Com Seguro"": [[144, 2.37, 3.0]], ""5 Oferta Novo Sem Seguro"": [[144, 2.37, 0.0]], ""3 Oferta Novo Sem Seguro"": [[144, 2.57, 2.0]], ""2 Oferta Novo Sem Seguro"": [[144, 2.67, 3.0]], ""1 Oferta Novo Sem Seguro"": [[144, 2.77, 4.0]]}";"{""4 Oferta Novo Com Seguro"": [[144, 2.27, 2.0]], ""2 Oferta Novo Com Seguro"": [[144, 2.47, 4.0]], ""1 Oferta Novo Com Seguro"": [[144, 2.57, 6.0]], ""3 Oferta Novo Com Seguro"": [[144, 2.37, 3.0]], ""5 Oferta Novo Sem Seguro"": [[144, 2.37, 0.0]], ""3 Oferta Novo Sem Seguro"": [[144, 2.57, 2.0]], ""2 Oferta Novo Sem Seguro"": [[144, 2.67, 3.0]], ""1 Oferta Novo Sem Seguro"": [[144, 2.77, 4.0]]}"
41700;PREFEITURA MUNICIPAL DE MONTEIRO;"{""10 FVE NOVO C SEGURO"": [[120, 2.2, 6.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.4, 4.0]]}";"{""10 FVE NOVO C SEGURO"": [[120, 2.2, 6.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.4, 4.0]]}"
41704;PREFEITURA MUNICIPAL DE SAO MATEUS DO SUL;"{""1 Oferta Novo Com Seguro"": [[120, 2.13, 6.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.33, 4.0]]}";"{""1 Oferta Novo Com Seguro"": [[120, 2.13, 6.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.33, 4.0]]}"
41712;MUNICIPIO DE ARAUCARIA;"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[84, 2.07, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[84, 2.12, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[84, 2.17, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[84, 2.27, 6.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[84, 2.22, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[84, 2.32, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[84, 2.37, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[84, 2.47, 4.0]]}";"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[84, 2.07, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[84, 2.12, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[84, 2.17, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[84, 2.27, 6.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[84, 2.02, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[84, 2.12, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[84, 2.17, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[84, 2.27, 4.0]]}"
41714;INST PREV DE S PEDRO DA ALDEIA-PREVISPA;"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[96, 2.22, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[96, 2.27, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[96, 2.32, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[96, 2.42, 6.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[96, 2.37, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[96, 2.47, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[96, 2.52, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[96, 2.62, 4.0]]}";"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[96, 2.22, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[96, 2.27, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[96, 2.32, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[96, 2.42, 6.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[96, 2.17, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[96, 2.27, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[96, 2.32, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[96, 2.42, 4.0]]}"
41717;MUNICIPIO DE IPIAU;"{""4 Oferta Novo Com Seguro"": [[120, 2.6, 2.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.7, 3.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.8, 4.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.9, 6.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.7, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.9, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 3.0, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 3.1, 4.0]]}";"{""4 Oferta Novo Com Seguro"": [[120, 2.6, 2.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.7, 3.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.8, 4.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.9, 6.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.7, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.9, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 3.0, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 3.1, 4.0]]}"
41718;FUNDO DE PREVIDENCIA SOCIAL DO MUNI;"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.0, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.05, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.1, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.2, 6.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.15, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.25, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.3, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.4, 4.0]]}";"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.0, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.05, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.1, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.2, 6.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 1.95, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.05, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.1, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.2, 4.0]]}"
41725;MUNICIPIO DE TIANGUA;"{""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.15, 3.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.05, 2.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.2, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.3, 6.0]], ""10 FVE NOVO OFERTA MINIMA S SEGURO"": [[120, 2.1, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.25, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.3, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.4, 4.0]]}";"{""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.05, 3.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 1.95, 2.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.1, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.2, 6.0]], ""10 FVE NOVO OFERTA MINIMA S SEGURO"": [[120, 2.1, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.25, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.3, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.4, 4.0]]}"
41743;FUNDACAO DE SAUDE PUBLICA SAO CAMIL;"{""10 FVE NOVO 4 OFERTA"": [[144, 1.84, 2.0]], ""10 FVE NOVO 3 OFERTA"": [[144, 1.94, 3.0]], ""10 FVE NOVO 2 OFERTA"": [[144, 2.06, 4.0]], ""10 FVE NOVO 1 OFERTA"": [[144, 2.09, 6.0]]}";"{""10 FVE NOVO 4 OFERTA"": [[144, 1.74, 2.0]], ""10 FVE NOVO 3 OFERTA"": [[144, 1.84, 3.0]], ""10 FVE NOVO 2 OFERTA"": [[144, 1.96, 4.0]], ""10 FVE NOVO 1 OFERTA"": [[144, 1.99, 6.0]]}"
41752;MUNICIPIO DE TELEMACO BORBA;"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[96, 2.13, 6.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[96, 1.98, 3.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[96, 1.93, 2.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[96, 2.03, 4.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[96, 2.08, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[96, 2.18, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[96, 2.23, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[96, 2.33, 4.0]]}";"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[96, 2.13, 6.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[96, 1.98, 3.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[96, 1.93, 2.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[96, 2.03, 4.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[96, 1.88, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[96, 1.98, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[96, 2.03, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[96, 2.13, 4.0]]}"
41828;MUNICIPIO DE SILVEIRAS;"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.04, 2.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.14, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.24, 6.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.09, 3.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.09, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.19, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.24, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.34, 4.0]]}";"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.04, 2.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.14, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.24, 6.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.09, 3.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 1.89, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 1.99, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.04, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.14, 4.0]]}"
41833;MUNICIPIO DE RESENDE;"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.36, 6.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.16, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.21, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.26, 4.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.31, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.41, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.46, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.56, 4.0]]}";"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.36, 6.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.16, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.21, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.26, 4.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.11, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.21, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.26, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.36, 4.0]]}"
41837;CAMPO LARGO CAMARA MUNICIPAL;"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.41, 6.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.31, 4.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.26, 3.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.21, 2.0]], ""10 FVE NOVO"": [[120, 2.01, 2.0]], ""10 FVE NOVO 3 OFERTA"": [[120, 1.79, 3.0]], ""10 FVE NOVO 2 OFERTA"": [[120, 2.21, 4.0]], ""10 FVE NOVO 1 OFERTA"": [[120, 1.76, 6.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.61, 4.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.51, 3.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.46, 2.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.36, 0.0]]}";"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.41, 6.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.31, 4.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.26, 3.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.21, 2.0]], ""10 FVE NOVO"": [[120, 1.91, 2.0]], ""10 FVE NOVO 3 OFERTA"": [[120, 1.79, 3.0]], ""10 FVE NOVO 2 OFERTA"": [[120, 2.11, 4.0]], ""10 FVE NOVO 1 OFERTA"": [[120, 1.66, 6.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.41, 4.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.31, 3.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.26, 2.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.16, 0.0]]}"
41857;MUNICIPIO DE ARAGUAINA;"{""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.14, 4.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.04, 2.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.24, 6.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.09, 3.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.19, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.29, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.34, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.44, 4.0]]}";"{""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.14, 4.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.04, 2.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.24, 6.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.09, 3.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 1.99, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.09, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.14, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.24, 4.0]]}"
41860;MUNICIPIO DE JANDIRA;"{""3 Oferta Novo Com Seguro"": [[120, 2.15, 3.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.35, 6.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.25, 4.0]], ""4 Oferta Novo Com Seguro"": [[120, 2.05, 2.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.15, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.35, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.45, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.55, 4.0]]}";"{""3 Oferta Novo Com Seguro"": [[120, 2.15, 3.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.35, 6.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.25, 4.0]], ""4 Oferta Novo Com Seguro"": [[120, 2.05, 2.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.15, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.35, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.45, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.55, 4.0]]}"
